ID,label
0,0
1,0
2,0
3,2
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,3
12,0
13,0
14,0
15,1
16,3
17,1
18,0
19,0
20,0
21,0
22,3
23,0
24,0
25,0
26,0
27,0
28,0
29,1
30,3
31,0
32,0
33,3
34,0
35,2
36,1
37,0
38,3
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,1
53,0
54,0
55,1
56,0
57,3
58,0
59,0
60,3
61,0
62,0
63,0
64,0
65,0
66,0
67,2
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,2
83,1
84,0
85,3
86,0
87,0
88,0
89,0
90,2
91,0
92,0
93,0
94,0
95,0
96,0
97,3
98,1
99,1
100,0
101,0
102,0
103,1
104,0
105,1
106,1
107,0
108,0
109,0
110,0
111,0
112,0
113,4
114,0
115,3
116,2
117,2
118,0
119,2
120,0
121,1
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,2
132,0
133,0
134,0
135,0
136,1
137,0
138,1
139,3
140,0
141,0
142,1
143,0
144,0
145,1
146,1
147,0
148,0
149,0
150,3
151,0
152,2
153,0
154,0
155,0
156,0
157,0
158,2
159,0
160,0
161,0
162,0
163,0
164,3
165,0
166,0
167,0
168,0
169,3
170,0
171,2
172,2
173,0
174,0
175,2
176,1
177,0
178,0
179,3
180,0
181,0
182,4
183,1
184,0
185,2
186,1
187,1
188,2
189,3
190,3
191,0
192,0
193,3
194,0
195,0
196,1
197,1
198,4
199,3
200,0
201,0
202,0
203,2
204,0
205,1
206,3
207,0
208,0
209,1
210,3
211,0
212,1
213,1
214,1
215,0
216,0
217,0
218,2
219,3
220,2
221,0
222,1
223,0
224,0
225,0
226,0
227,3
228,0
229,0
230,1
231,0
232,0
233,0
234,4
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,1
243,0
244,0
245,0
246,0
247,3
248,0
249,0
250,2
251,2
252,0
253,1
254,1
255,0
256,0
257,2
258,0
259,0
260,0
261,0
262,2
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,3
271,0
272,0
273,3
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,2
283,0
284,0
285,0
286,2
287,0
288,1
289,0
290,1
291,0
292,3
293,0
294,3
295,2
296,1
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,3
318,0
319,0
320,0
321,0
322,2
323,0
324,2
325,0
326,0
327,0
328,3
329,0
330,0
331,0
332,1
333,0
334,2
335,1
336,0
337,0
338,3
339,0
340,0
341,3
342,0
343,0
344,1
345,0
346,0
347,0
348,0
349,0
350,2
351,2
352,0
353,2
354,1
355,0
356,3
357,0
358,0
359,2
360,0
361,2
362,0
363,0
364,0
365,0
366,2
367,0
368,0
369,0
370,1
371,3
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,2
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,1
392,1
393,0
394,0
395,2
396,0
397,0
398,0
399,0
400,3
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,1
411,0
412,2
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,3
422,0
423,0
424,3
425,0
426,0
427,0
428,3
429,0
430,3
431,0
432,2
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,2
441,2
442,2
443,0
444,1
445,0
446,1
447,0
448,0
449,2
450,0
451,1
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,2
462,0
463,0
464,0
465,4
466,0
467,3
468,3
469,0
470,0
471,0
472,1
473,3
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,3
482,0
483,0
484,0
485,2
486,3
487,0
488,0
489,0
490,0
491,0
492,1
493,0
494,0
495,0
496,0
497,0
498,2
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,2
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,1
526,1
527,2
528,1
529,0
530,0
531,0
532,0
