Id,melanoma,nevus,seborrheic_keratosis
ISIC_0012258.jpg,0.18530885875225067,0.716036319732666,0.0986548587679863
ISIC_0012356.jpg,0.1851767748594284,0.7162880301475525,0.0985352024435997
ISIC_0012369.jpg,0.1853027045726776,0.7160475254058838,0.09864972531795502
ISIC_0012395.jpg,0.1853102296590805,0.7160336375236511,0.09865617752075195
ISIC_0012425.jpg,0.18534860014915466,0.7159598469734192,0.09869154542684555
ISIC_0012758.jpg,0.1852189153432846,0.7162085771560669,0.09857257455587387
ISIC_0012989.jpg,0.18527400493621826,0.7161033749580383,0.09862270951271057
ISIC_0013072.jpg,0.18527737259864807,0.716096818447113,0.09862583130598068
ISIC_0013073.jpg,0.18524466454982758,0.7161587476730347,0.09859655052423477
ISIC_0013242.jpg,0.1852196455001831,0.71620774269104,0.09857263416051865
ISIC_0013277.jpg,0.1852492094039917,0.716149091720581,0.09860164672136307
ISIC_0013321.jpg,0.18527941405773163,0.7160927057266235,0.09862783551216125
ISIC_0013374.jpg,0.1852683126926422,0.7161142230033875,0.09861747920513153
ISIC_0013411.jpg,0.18535669147968292,0.7159440517425537,0.09869934618473053
ISIC_0013414.jpg,0.1853373944759369,0.7159814238548279,0.09868115186691284
ISIC_0013455.jpg,0.18531085550785065,0.7160323262214661,0.09865675866603851
ISIC_0013457.jpg,0.18508394062519073,0.7164651155471802,0.09845093637704849
ISIC_0013459.jpg,0.18523143231868744,0.7161850929260254,0.09858348220586777
ISIC_0013472.jpg,0.18529142439365387,0.7160694003105164,0.09863908588886261
ISIC_0013473.jpg,0.18534736335277557,0.7159621715545654,0.09869048744440079
ISIC_0013565.jpg,0.18530558049678802,0.7160426378250122,0.09865180402994156
ISIC_0013577.jpg,0.18523184955120087,0.7161843180656433,0.09858384728431702
ISIC_0013588.jpg,0.18511192500591278,0.7164117097854614,0.09847645461559296
ISIC_0013615.jpg,0.1853432059288025,0.7159703373908997,0.09868651628494263
ISIC_0013617.jpg,0.18533678352832794,0.7159819602966309,0.0986812487244606
