Id,melanoma,nevus,seborrheic_keratosis
ISIC_0012258.jpg,0.4577932357788086,0.10454842448234558,0.43765830993652344
ISIC_0012356.jpg,0.02226690761744976,0.1593126356601715,0.8184205293655396
ISIC_0012369.jpg,0.6044726371765137,0.36573153734207153,0.029795877635478973
ISIC_0012395.jpg,0.16501489281654358,0.251352995634079,0.5836321115493774
ISIC_0012425.jpg,0.13174131512641907,0.7843978404998779,0.08386079967021942
ISIC_0012758.jpg,0.3424695134162903,0.6574662923812866,6.420652061933652e-05
ISIC_0012989.jpg,0.8575904965400696,0.13938911259174347,0.0030203727073967457
ISIC_0013072.jpg,0.9684443473815918,0.0289638489484787,0.002591752912849188
ISIC_0013073.jpg,0.12351973354816437,0.8651628494262695,0.01131739467382431
ISIC_0013242.jpg,0.29645270109176636,0.7020567655563354,0.0014905635034665465
ISIC_0013277.jpg,0.10944569110870361,0.8886516690254211,0.0019026626832783222
ISIC_0013321.jpg,0.02933749184012413,0.7589566707611084,0.21170581877231598
ISIC_0013374.jpg,0.9802439212799072,0.017203504219651222,0.0025525398086756468
ISIC_0013411.jpg,0.37883278727531433,0.0921846330165863,0.5289825797080994
ISIC_0013414.jpg,0.06021501123905182,0.9333909153938293,0.006394059397280216
ISIC_0013455.jpg,0.8639370799064636,0.1347290575504303,0.0013337830314412713
ISIC_0013457.jpg,0.058174848556518555,0.9408658146858215,0.0009593929280526936
ISIC_0013459.jpg,0.6894221305847168,0.30917617678642273,0.0014016508357599378
ISIC_0013472.jpg,0.24373821914196014,0.7561903595924377,7.14358757250011e-05
ISIC_0013473.jpg,0.8437103033065796,0.13702507317066193,0.01926460675895214
ISIC_0013565.jpg,0.017591476440429688,0.8571549654006958,0.12525351345539093
ISIC_0013577.jpg,0.9199532270431519,0.07570962607860565,0.004337264224886894
ISIC_0013588.jpg,0.30496400594711304,0.2606236934661865,0.4344123303890228
ISIC_0013615.jpg,0.8769235014915466,0.11950075626373291,0.0035758446902036667
ISIC_0013617.jpg,0.003831787733361125,0.9774776697158813,0.018690533936023712
ISIC_0013636.jpg,0.9176394939422607,0.08204714953899384,0.0003133193531539291
ISIC_0013678.jpg,0.5832609534263611,0.015914475545287132,0.40082454681396484
ISIC_0013696.jpg,0.2509599030017853,0.6855548620223999,0.06348525732755661
ISIC_0013733.jpg,0.8132372498512268,0.17649133503437042,0.010271431878209114
ISIC_0013739.jpg,0.034679096192121506,0.9649010896682739,0.00041983797564171255
ISIC_0013766.jpg,0.4010838568210602,0.598915159702301,9.670134204498027e-07
ISIC_0013767.jpg,0.42675989866256714,0.5721763968467712,0.001063675619661808
ISIC_0013813.jpg,0.49375587701797485,0.2398063838481903,0.2664377689361572
ISIC_0013814.jpg,0.7583760023117065,0.14552313089370728,0.0961008071899414
ISIC_0013833.jpg,0.9082310199737549,0.08243698626756668,0.009331989102065563
ISIC_0013842.jpg,0.19963575899600983,0.7656083703041077,0.034755852073431015
ISIC_0013867.jpg,0.17889709770679474,0.8092423677444458,0.011860565282404423
ISIC_0013908.jpg,0.572048008441925,0.01994207687675953,0.4080098867416382
ISIC_0013917.jpg,0.7784087657928467,0.21799272298812866,0.003598517272621393
ISIC_0013925.jpg,0.22154153883457184,0.2552981674671173,0.5231602787971497
ISIC_0013948.jpg,0.9241064786911011,0.025181639939546585,0.05071192979812622
ISIC_0013953.jpg,0.37719008326530457,0.620118260383606,0.0026916740462183952
ISIC_0013987.jpg,0.7073347568511963,0.2883748412132263,0.004290451295673847
ISIC_0013988.jpg,0.5505073070526123,0.449336439371109,0.00015624331717845052
ISIC_0014027.jpg,0.194537952542305,0.44868940114974976,0.35677263140678406
ISIC_0014059.jpg,0.13253308832645416,0.8674339652061462,3.292410838184878e-05
ISIC_0014077.jpg,0.8501551747322083,0.026604969054460526,0.12323988229036331
ISIC_0014103.jpg,0.6711929440498352,0.3239744305610657,0.004832563456147909
ISIC_0014110.jpg,0.29248228669166565,0.7069827318191528,0.0005349739221855998
ISIC_0014129.jpg,0.7373852133750916,0.24378065764904022,0.018834123387932777
ISIC_0014148.jpg,0.7327550053596497,0.2636750042438507,0.0035699212457984686
ISIC_0014160.jpg,0.7772620320320129,0.22225724160671234,0.0004807788645848632
ISIC_0014181.jpg,0.9835294485092163,0.011173203587532043,0.005297425668686628
ISIC_0014186.jpg,0.0021245284005999565,0.1573428213596344,0.8405326008796692
ISIC_0014219.jpg,0.8796456456184387,0.1201682910323143,0.000185973389307037
ISIC_0014221.jpg,0.25566062331199646,0.7264348864555359,0.017904430627822876
ISIC_0014233.jpg,0.46979808807373047,0.020948896184563637,0.5092530250549316
ISIC_0014255.jpg,0.03385031968355179,0.7007070183753967,0.26544269919395447
ISIC_0014270.jpg,0.04795975238084793,0.9519212245941162,0.0001189829854411073
ISIC_0014284.jpg,0.7973311543464661,0.20209544897079468,0.0005734743317589164
ISIC_0014288.jpg,0.15610823035240173,0.8438072204589844,8.456446812488139e-05
ISIC_0014319.jpg,0.664767861366272,0.33256787061691284,0.0026642433367669582
ISIC_0014336.jpg,0.8585366606712341,0.14122772216796875,0.00023563677677884698
ISIC_0014349.jpg,0.8455899953842163,0.15435625612735748,5.37108899152372e-05
ISIC_0014369.jpg,0.644241213798523,0.34701788425445557,0.008740914985537529
ISIC_0014423.jpg,0.6089959740638733,0.38868266344070435,0.002321380190551281
ISIC_0014434.jpg,0.0589100606739521,0.20699141919612885,0.7340985536575317
ISIC_0014454.jpg,0.7440224885940552,0.18936270475387573,0.06661476194858551
ISIC_0014478.jpg,0.720825731754303,0.27465879917144775,0.004515516571700573
ISIC_0014489.jpg,0.8261435031890869,0.17105083167552948,0.0028056881856173277
ISIC_0014506.jpg,0.9743272662162781,0.006739370990544558,0.018933353945612907
ISIC_0014513.jpg,0.5626304149627686,0.4304281175136566,0.006941475439816713
ISIC_0014541.jpg,0.6897761821746826,0.3096823990345001,0.000541504705324769
ISIC_0014542.jpg,0.5628713369369507,0.1558181494474411,0.2813105285167694
ISIC_0014546.jpg,0.7077228426933289,0.24471533298492432,0.04756182059645653
ISIC_0014548.jpg,0.8010642528533936,0.19868203997612,0.0002537356340326369
ISIC_0014559.jpg,0.9994675517082214,0.0005003145197406411,3.2186911994358525e-05
ISIC_0014663.jpg,0.8189215064048767,0.15643034875392914,0.024648088961839676
ISIC_0014666.jpg,0.8199789524078369,0.05310975760221481,0.12691131234169006
ISIC_0014695.jpg,0.010894718579947948,0.9787495732307434,0.01035571750253439
ISIC_0014703.jpg,0.8739231824874878,0.11260495334863663,0.013471846468746662
ISIC_0014727.jpg,0.046914927661418915,0.16555732488632202,0.7875276803970337
ISIC_0014766.jpg,0.9180991649627686,0.0547659806907177,0.027134839445352554
ISIC_0014772.jpg,0.09292726963758469,0.5587055683135986,0.3483671545982361
ISIC_0014784.jpg,0.7242712378501892,0.19977329671382904,0.07595548778772354
ISIC_0014790.jpg,0.614928662776947,0.1442265510559082,0.24084487557411194
ISIC_0014800.jpg,0.3075116276741028,0.6895344853401184,0.0029538716189563274
ISIC_0014826.jpg,0.8428746461868286,0.12138356268405914,0.035741839557886124
ISIC_0014862.jpg,0.260983943939209,0.7388837933540344,0.00013227136514615268
ISIC_0014872.jpg,1.1331511586831766e-06,0.003882533172145486,0.9961162805557251
ISIC_0014883.jpg,0.13865138590335846,0.8612692356109619,7.941945659695193e-05
ISIC_0014912.jpg,0.6882796287536621,0.2783438563346863,0.0333765372633934
ISIC_0014928.jpg,0.013315585441887379,0.9861182570457458,0.0005661792820319533
ISIC_0014932.jpg,0.061554621905088425,0.9258345365524292,0.012610895559191704
ISIC_0014963.jpg,0.7902544736862183,0.19978107511997223,0.009964442811906338
ISIC_0014982.jpg,0.5371881723403931,0.21781302988529205,0.24499882757663727
ISIC_0015004.jpg,0.27728670835494995,0.5974641442298889,0.12524914741516113
ISIC_0015041.jpg,0.6316609382629395,0.15637822449207306,0.21196085214614868
ISIC_0015046.jpg,0.3228439390659332,0.6707885265350342,0.006367557216435671
ISIC_0015050.jpg,0.5291308164596558,0.35544317960739136,0.11542602628469467
ISIC_0015071.jpg,0.9831384420394897,0.006180992349982262,0.01068064197897911
ISIC_0015115.jpg,0.3639429807662964,0.5992840528488159,0.03677291423082352
ISIC_0015119.jpg,0.6749931573867798,0.16628649830818176,0.15872031450271606
ISIC_0015127.jpg,0.2881336212158203,0.7083889245986938,0.003477470949292183
ISIC_0015132.jpg,0.7953935861587524,0.19629186391830444,0.00831450242549181
ISIC_0015133.jpg,0.47592827677726746,0.16643957793712616,0.3576321601867676
ISIC_0015136.jpg,0.5966091752052307,0.4023425281047821,0.0010482420912012458
ISIC_0015142.jpg,0.6506892442703247,0.2517814040184021,0.0975293517112732
ISIC_0015156.jpg,0.34388723969459534,0.6380124688148499,0.018100358545780182
ISIC_0015163.jpg,0.8076652884483337,0.14280728995800018,0.04952745512127876
ISIC_0015167.jpg,0.5651106238365173,0.2750028967857361,0.1598864644765854
ISIC_0015180.jpg,0.352286159992218,0.08444728702306747,0.5632665753364563
ISIC_0015185.jpg,0.5781446099281311,0.26137349009513855,0.16048187017440796
ISIC_0015193.jpg,0.031242206692695618,0.9645386338233948,0.004219118971377611
ISIC_0015206.jpg,0.9119353890419006,0.08669499307870865,0.0013696050737053156
ISIC_0015229.jpg,0.6519771218299866,0.22918131947517395,0.11884158104658127
ISIC_0015251.jpg,0.07186183333396912,0.9198505878448486,0.00828753411769867
ISIC_0012092.jpg,0.02481686882674694,0.9734058380126953,0.0017773316940292716
ISIC_0012095.jpg,0.002772643230855465,0.996745228767395,0.000482060422655195
ISIC_0012147.jpg,0.0030671567656099796,0.8162292838096619,0.18070358037948608
ISIC_0012149.jpg,0.02447362244129181,0.4119502007961273,0.5635762214660645
ISIC_0012152.jpg,0.0016817307332530618,0.9361509680747986,0.06216731294989586
ISIC_0012216.jpg,0.09980615228414536,0.6803464889526367,0.21984735131263733
ISIC_0012357.jpg,0.8833222985267639,0.11335340142250061,0.0033243291545659304
ISIC_0012484.jpg,0.0016203298000618815,0.08198092877864838,0.9163987636566162
ISIC_0012493.jpg,0.013617213815450668,0.9766747951507568,0.009708029218018055
ISIC_0012551.jpg,0.0035871618892997503,0.7349706292152405,0.2614421546459198
ISIC_0012654.jpg,0.006230939645320177,0.9935505390167236,0.00021854284568689764
ISIC_0012656.jpg,0.06911496073007584,0.9306449890136719,0.00024003488942980766
ISIC_0012708.jpg,0.020216835662722588,0.9683569669723511,0.01142618153244257
ISIC_0012722.jpg,0.00597524456679821,0.9873315691947937,0.006693198345601559
ISIC_0012803.jpg,0.04146246612071991,0.5140122175216675,0.4445253312587738
ISIC_0012836.jpg,0.010583107359707355,0.9833469986915588,0.006069848779588938
ISIC_0012837.jpg,0.07692748308181763,0.8764675855636597,0.04660500958561897
ISIC_0012903.jpg,0.001876375055871904,0.9962265491485596,0.001897100475616753
ISIC_0012904.jpg,0.0009895028779283166,0.9910853505134583,0.007925106212496758
