Id,melanoma,nevus,seborrheic_keratosis
ISIC_0012258.jpg,0.28271999955177307,0.10008614510297775,0.6171938180923462
ISIC_0012356.jpg,0.1522049754858017,0.0427849255502224,0.8050101399421692
ISIC_0012369.jpg,0.3686901926994324,0.14219097793102264,0.4891187846660614
ISIC_0012395.jpg,0.5349656939506531,0.12894634902477264,0.3360879123210907
ISIC_0012425.jpg,0.39241260290145874,0.14416296780109406,0.4634245038032532
ISIC_0012758.jpg,0.3764125406742096,0.1529621034860611,0.4706253409385681
ISIC_0012989.jpg,0.3400510549545288,0.1558835506439209,0.5040654540061951
ISIC_0013072.jpg,0.43582019209861755,0.10408675670623779,0.4600929915904999
ISIC_0013073.jpg,0.37733200192451477,0.1850924789905548,0.43757545948028564
ISIC_0013242.jpg,0.3036709725856781,0.10926860570907593,0.5870604515075684
ISIC_0013277.jpg,0.3570149838924408,0.14987868070602417,0.4931063652038574
ISIC_0013321.jpg,0.24985100328922272,0.08867886662483215,0.6614701747894287
ISIC_0013374.jpg,0.4984205961227417,0.08114678412675858,0.42043256759643555
ISIC_0013411.jpg,0.3476802706718445,0.09771419316530228,0.5546055436134338
ISIC_0013414.jpg,0.37349608540534973,0.15276141464710236,0.4737425148487091
ISIC_0013455.jpg,0.4992263913154602,0.13467969000339508,0.3660939633846283
ISIC_0013457.jpg,0.6056690812110901,0.09785101562738419,0.2964799702167511
ISIC_0013459.jpg,0.18739664554595947,0.09041544795036316,0.722187876701355
ISIC_0013472.jpg,0.33638647198677063,0.14512136578559875,0.5184921026229858
ISIC_0013473.jpg,0.27664491534233093,0.08718032389879227,0.636174738407135
ISIC_0013565.jpg,0.08473749458789825,0.017876580357551575,0.8973859548568726
ISIC_0013577.jpg,0.28739580512046814,0.12349267303943634,0.5891115665435791
ISIC_0013588.jpg,0.22178414463996887,0.07593417912721634,0.7022817134857178
ISIC_0013615.jpg,0.347758948802948,0.13208533823490143,0.520155668258667
ISIC_0013617.jpg,0.39642685651779175,0.12765008211135864,0.4759230315685272
ISIC_0013636.jpg,0.22596225142478943,0.053700026124715805,0.7203378081321716
ISIC_0013678.jpg,0.3666824996471405,0.11792311817407608,0.515394389629364
ISIC_0013696.jpg,0.3257979452610016,0.05915902554988861,0.615043044090271
ISIC_0013733.jpg,0.2875128984451294,0.17692182958126068,0.5355652570724487
ISIC_0013739.jpg,0.3592173159122467,0.11668689548969269,0.5240958333015442
ISIC_0013766.jpg,0.40280425548553467,0.17785479128360748,0.41934090852737427
ISIC_0013767.jpg,0.2023603320121765,0.04006607085466385,0.757573664188385
ISIC_0013813.jpg,0.30125683546066284,0.09600279480218887,0.6027403473854065
ISIC_0013814.jpg,0.14970484375953674,0.045030269771814346,0.8052648305892944
ISIC_0013833.jpg,0.2904697060585022,0.10076653957366943,0.6087637543678284
ISIC_0013842.jpg,0.2495383620262146,0.1042322963476181,0.6462293267250061
ISIC_0013867.jpg,0.24453768134117126,0.10254043340682983,0.6529219150543213
ISIC_0013908.jpg,0.32055211067199707,0.11346156150102615,0.5659862756729126
ISIC_0013917.jpg,0.4236019551753998,0.1603994220495224,0.4159986972808838
ISIC_0013925.jpg,0.4503108859062195,0.1169111356139183,0.432778000831604
ISIC_0013948.jpg,0.5597472786903381,0.11993519961833954,0.3203175663948059
ISIC_0013953.jpg,0.2963154911994934,0.11688772588968277,0.586796760559082
ISIC_0013987.jpg,0.2476019412279129,0.08394032716751099,0.6684576869010925
ISIC_0013988.jpg,0.26022911071777344,0.10587868094444275,0.6338921785354614
ISIC_0014027.jpg,0.33051326870918274,0.1084766611456871,0.5610100626945496
ISIC_0014059.jpg,0.35592344403266907,0.15905554592609406,0.4850209355354309
ISIC_0014077.jpg,0.4117870330810547,0.13205251097679138,0.45616039633750916
ISIC_0014103.jpg,0.31236210465431213,0.1146923154592514,0.5729455351829529
ISIC_0014110.jpg,0.4905681312084198,0.15288054943084717,0.35655131936073303
